#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20181022.1000001,2018-10-22T10:00:05.000Z,49.0122,-130.0455,10,Mw,3.5,"266 km WSW of Pt. Hardy, BC/266 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0943001,2018-10-22T09:43:53.000Z,48.9793,-129.9447,10,Mw,3.6,"263 km SW  of Pt. Hardy, BC/263 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0925001,2018-10-22T09:25:56.000Z,49.0103,-129.9033,10,Mw,3.7,"259 km SW  of Pt. Hardy, BC/259 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0915002,2018-10-22T09:15:07.000Z,49.0614,-129.8289,10,Mw,3.5,"251 km SW  of Pt. Hardy, BC/251 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0910001,2018-10-22T09:10:17.000Z,49.2079,-129.8415,10,Mw,3.2,"240 km WSW of Pt. Hardy, BC/240 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0906001,2018-10-22T09:06:57.000Z,49.325,-130.0543,10,Mw,3.2,"242 km WSW of Pt. Hardy, BC/242 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0904001,2018-10-22T09:04:19.000Z,49.0416,-129.9623,10,Mw,3.3,"259 km WSW of Pt. Hardy, BC/259 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0859001,2018-10-22T08:59:29.000Z,48.9711,-130.0103,10,Mw,3.5,"267 km WSW of Pt. Hardy, BC/267 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0853001,2018-10-22T08:53:36.000Z,48.2587,-128.9212,10,Mw,3.5,"241 km WSW of Tofino, BC/241 km OSO de Tofino, BC",OCT,2018,,,,,,,,,
20181022.0850001,2018-10-22T08:50:23.000Z,49.1874,-130.0278,10,Mw,3.6,"251 km WSW of Pt. Hardy, BC/251 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0843003,2018-10-22T08:43:17.000Z,49.0182,-129.9366,10,Mw,4.3,"260 km WSW of Pt. Hardy, BC/260 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0827001,2018-10-22T08:27:05.000Z,48.9647,-129.7168,10,Mw,3.4,"254 km SW  of Pt. Hardy, BC/254 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0808003,2018-10-22T08:08:57.000Z,48.5084,-128.6842,10,Mw,3.5,"214 km WSW of Tofino, BC/214 km OSO de Tofino, BC",OCT,2018,,,,,,,,,
20181022.0806002,2018-10-22T08:06:44.000Z,48.8138,-129.3782,10,Mw,3.3,"252 km SW  of Pt. Hardy, BC/252 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0748001,2018-10-22T07:48:40.000Z,49.3075,-130.4263,10,Mw,4,"265 km WSW of Pt. Hardy, BC/265 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0742003,2018-10-22T07:42:14.000Z,49.2081,-130.136,10,Mw,4,"255 km WSW of Pt. Hardy, BC/255 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0724001,2018-10-22T07:24:02.000Z,48.9884,-129.7496,10,Mw,3.6,"253 km SW  of Pt. Hardy, BC/253 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0713001,2018-10-22T07:13:03.000Z,48.8247,-129.4933,10,Mw,4.3,"256 km SW  of Pt. Hardy, BC/256 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0710001,2018-10-22T07:10:19.000Z,49.0214,-128.5903,10,Mw,3.7,"195 km WSW of Gold R., BC/195 km OSO de Gold R., BC",OCT,2018,,,,,,,,,
20181022.0658001,2018-10-22T06:58:16.000Z,48.9493,-129.5966,10,Mw,4.1,"249 km SW  of Pt. Hardy, BC/249 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0648001,2018-10-22T06:48:46.000Z,49.1877,-130.1263,10,Mw,4.3,"256 km WSW of Pt. Hardy, BC/256 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0642001,2018-10-22T06:42:32.000Z,49.0055,-129.9567,10,Mw,4.6,"262 km WSW of Pt. Hardy, BC/262 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0636001,2018-10-22T06:36:01.000Z,48.9471,-130.3049,10,Mw,5,"284 km WSW of Pt. Hardy, BC/284 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0630001,2018-10-22T06:30:02.000Z,48.9754,-129.7964,10,Mw,4.8,"256 km SW  of Pt. Hardy, BC/256 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0628001,2018-10-22T06:28:15.000Z,49.0186,-130.1091,10,Mw,5.3,"268 km WSW of Pt. Hardy, BC/268 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0622006,2018-10-22T06:22:45.000Z,49.051,-129.8831,10,Mw,6.5,"254 km SW  of Pt. Hardy, BC/254 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0616012,2018-10-22T06:16:22.000Z,48.9767,-129.854,10,Mw,6.5,"259 km SW  of Pt. Hardy, BC/259 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0605001,2018-10-22T06:05:53.000Z,49.0747,-129.2268,10,Mw,4.2,"222 km SW  of Pt. Hardy, BC/222 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0605002,2018-10-22T06:05:47.000Z,48.9754,-129.7467,10,Mw,4.3,"254 km SW  of Pt. Hardy, BC/254 km SO  de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181022.0539018,2018-10-22T05:39:35.000Z,48.9272,-129.831,10,Mw,6.1,"236 km SW of Port Alice, BC/236 km SO de Port Alice, BC",OCT,2018,,,,,,,,,
20181022.0326002,2018-10-22T03:26:06.000Z,47.3574,-128.9073,10,Mw,3.4,"298 km WSW of Tofino, BC/298 km OSO de Tofino, BC",OCT,2018,,,,,,,,,
20181021.0518001,2018-10-21T05:18:46.000Z,48.764,-128.7221,10,Mw,3,"209 km W   of Tofino, BC/209 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181018.0135002,2018-10-18T01:35:29.000Z,49.1561,-129.7888,10,Mw,3.1,"241 km WSW of Pt. Hardy, BC/241 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181015.0552001,2018-10-15T05:52:41.000Z,48.7405,-129.2044,10,Mw,3.1,"244 km W   of Tofino, BC/244 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181015.0531001,2018-10-15T05:31:57.000Z,48.7527,-129.2588,10,Mw,3,"248 km W   of Tofino, BC/248 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181014.2311004,2018-10-14T23:11:36.000Z,48.7828,-129.1994,10,Mw,3.2,"243 km W   of Tofino, BC/243 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181014.1504003,2018-10-14T15:04:01.000Z,59.5025,-136.3174,1,ML,3.9,"75 km WNW of Haines, AK/75 km ONO de Haines, AK",OCT,2018,,,,,,,,,
20181012.1712001,2018-10-12T17:12:02.000Z,50.0194,-130.1611,10,Mw,3.1,"209 km WSW of Pt. Hardy, BC/209 km OSO de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181012.0528001,2018-10-12T05:28:18.000Z,59.9522,-139.3752,7.43,ML,3.2,"73 km N   of Yakutat, AK/73 km N   de Yakutat, AK",OCT,2018,,,,,,,,,
20181010.1853002,2018-10-10T18:53:09.000Z,58.0639,-138.9234,10,Mw,3.4,"140 km SSE of Yakutat, AK/140 km SSE de Yakutat, AK",OCT,2018,,,,,,,,,
20181010.1647001,2018-10-10T16:47:04.000Z,51.4726,-131.0775,10,Mw,3.1,"204 km SSE of Sandspit, BC/204 km SSE de Sandspit, BC",OCT,2018,,,,,,,,,
20181010.1417002,2018-10-10T14:17:35.000Z,48.7515,-128.8927,10,Mw,3,"222 km W   of Tofino, BC/222 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181010.0324001,2018-10-10T03:24:30.000Z,50.592,-130.3772,10,Mw,3,"209 km W   of Pt. Hardy, BC/209 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181009.1246001,2018-10-09T12:46:25.000Z,50.4966,-130.2944,10,Mw,3.1,"204 km W   of Pt. Hardy, BC/204 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181009.0217001,2018-10-09T02:17:22.000Z,50.5792,-130.326,10,Mw,3.1,"205 km W   of Pt. Hardy, BC/205 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181008.0214001,2018-10-08T02:14:18.000Z,48.8062,-129.2887,10,Mw,3.5,"249 km W   of Tofino, BC/249 km O   de Tofino, BC",OCT,2018,,,,,,,,,
20181005.0122001,2018-10-05T01:22:43.000Z,50.817,-130.5868,10,Mw,3,"223 km W   of Pt. Hardy, BC/223 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181004.1343001,2018-10-04T13:43:07.000Z,50.8356,-130.5679,10,Mw,3,"222 km W   of Pt. Hardy, BC/222 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181004.1340002,2018-10-04T13:40:47.000Z,50.8341,-130.5812,10,Mw,3.7,"223 km W   of Pt. Hardy, BC/223 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181004.1227001,2018-10-04T12:27:10.000Z,50.8075,-130.6088,10,Mw,3,"225 km W   of Pt. Hardy, BC/225 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20181002.1950002,2018-10-02T19:50:47.000Z,55.6572,-135.0612,5,ML,3,"156 km S   of Sitka, AK/156 km S   de Sitka, AK",OCT,2018,,,,,,,,,
20181001.0039002,2018-10-01T00:39:55.000Z,50.6807,-130.6013,10,Mw,3.8,"224 km W   of Pt. Hardy, BC/224 km O   de Pt. Hardy, BC",OCT,2018,,,,,,,,,
20180928.1000001,2018-09-28T10:00:29.000Z,50.3656,-130.2538,10,Mw,3.1,"204 km W   of Pt. Hardy, BC/204 km O   de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180928.0706001,2018-09-28T07:06:42.000Z,50.3974,-130.1475,10,Mw,3.1,"196 km W   of Pt. Hardy, BC/196 km O   de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180928.0300001,2018-09-28T03:00:01.000Z,53.4724,-133.0231,25.41,ML,3,"83 km WSW of Masset, BC/83 km OSO de Masset, BC",SEP,2018,,,,,,,,,
20180920.1603001,2018-09-20T16:03:25.000Z,49.9962,-130.1259,10,Mw,3,"207 km WSW of Pt. Hardy, BC/207 km OSO de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180918.1241002,2018-09-18T12:41:08.000Z,58.4624,-137.2828,1,ML,3,"138 km WSW of Haines, AK/138 km OSO de Haines, AK",SEP,2018,,,,,,,,,
20180917.0222003,2018-09-17T02:22:06.000Z,59.7647,-136.5785,7.8,ML,3.1,"105 km WNW of Haines, AK/105 km ONO de Haines, AK",SEP,2018,,,,,,,,,
20180917.0217001,2018-09-17T02:17:03.000Z,48.8785,-129.4456,10,Mw,3.1,"249 km SW  of Pt. Hardy, BC/249 km SO  de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180912.1807001,2018-09-12T18:07:38.000Z,58.9112,-137.0959,0.04,ML,3.6,"109 km W   of Haines, AK/109 km O   de Haines, AK",SEP,2018,,,,,,,,,
20180909.1255004,2018-09-09T12:55:44.000Z,48.2885,-123.0562,20.15,ML,3.1,"28 km ESE of Victoria, BC/28 km ESE de Victoria, BC",SEP,2018,,,,,,,,,
20180909.0359001,2018-09-09T03:59:37.000Z,48.7568,-128.787,10,Mw,3.1,"214 km W   of Tofino, BC/214 km O   de Tofino, BC",SEP,2018,,,,,,,,,
20180905.0448001,2018-09-05T04:48:16.000Z,50.242,-130.2123,10,Mw,3,"204 km W   of Pt. Hardy, BC/204 km O   de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180904.1017002,2018-09-04T10:17:55.000Z,50.6928,-130.4541,10,Mw,3.3,"214 km W   of Pt. Hardy, BC/214 km O   de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180904.0938002,2018-09-04T09:38:51.000Z,50.6835,-130.4399,10,Mw,3.1,"213 km W   of Pt. Hardy, BC/213 km O   de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180903.1613002,2018-09-03T16:13:31.000Z,59.7659,-136.5426,9.48,ML,3.2,"104 km WNW of Haines, AK/104 km ONO de Haines, AK",SEP,2018,,,,,,,,,
20180903.0756001,2018-09-03T07:56:18.000Z,50.6874,-130.4656,10,Mw,3,"214 km W   of Pt. Hardy, BC/214 km O   de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180903.0530001,2018-09-03T05:30:17.000Z,50.7019,-130.5453,10,Mw,3.1,"220 km W   of Pt. Hardy, BC/220 km O   de Pt. Hardy, BC",SEP,2018,,,,,,,,,
20180827.2346002,2018-08-27T23:46:04.000Z,49.0023,-129.5361,10,Mw,3.7,"242 km SW  of Pt. Hardy, BC/242 km SO  de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180826.1902002,2018-08-26T19:02:41.000Z,50.9801,-130.7286,10,Mw,3,"222 km WSW of Bella Bella, BC/222 km OSO de Bella Bella, BC",AUG,2018,,,,,,,,,
20180823.0947001,2018-08-23T09:47:11.000Z,50.7131,-130.544,10,Mw,3,"220 km W   of Pt. Hardy, BC/220 km O   de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180823.0939001,2018-08-23T09:39:41.000Z,50.7064,-130.5493,10,Mw,3,"220 km W   of Pt. Hardy, BC/220 km O   de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180821.1310008,2018-08-21T13:10:05.000Z,50.6556,-130.4745,10,Mw,4.9,"215 km W   of Pt. Hardy, BC/215 km O   de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180813.0510001,2018-08-13T05:10:04.000Z,50.5868,-130.3972,10,Mw,3.1,"210 km W   of Pt. Hardy, BC/210 km O   de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180805.1102001,2018-08-05T11:02:50.000Z,50.645,-130.3737,10,Mw,3.2,"208 km W   of Pt. Hardy, BC/208 km O   de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180804.2050001,2018-08-04T20:50:06.000Z,49.4923,-129.2298,10,Mw,3.2,"186 km WSW of Pt. Hardy, BC/186 km OSO de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180801.0539001,2018-08-01T05:39:18.000Z,50.1697,-130.2444,10,Mw,3.1,"208 km W   of Pt. Hardy, BC/208 km O   de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180801.0413002,2018-08-01T04:13:48.000Z,50.2521,-130.2279,10,Mw,4.5,"205 km W   of Pt. Hardy, BC/205 km O   de Pt. Hardy, BC",AUG,2018,,,,,,,,,
20180729.0920002,2018-07-29T09:20:58.000Z,60.2808,-139.6732,3.29,ML,3.1,"110 km N   of Yakutat, AK/110 km N   de Yakutat, AK",JUL,2018,,,,,,,,,
20180727.1130001,2018-07-27T11:30:33.000Z,48.8263,-129.0619,10,Mw,3.2,"232 km W   of Tofino, BC/232 km O   de Tofino, BC",JUL,2018,,,,,,,,,
20180723.0252001,2018-07-23T02:52:28.000Z,48.7109,-129.1497,10,Mw,3,"241 km W   of Tofino, BC/241 km O   de Tofino, BC",JUL,2018,,,,,,,,,
20180722.1558001,2018-07-22T15:58:36.000Z,49.5815,-128.3492,10,Mw,3,"141 km SW  of Pt. Hardy, BC/141 km SO  de Pt. Hardy, BC",JUL,2018,,,,,,,,,
20180717.1833001,2018-07-17T18:33:32.000Z,49.1858,-130.0986,10,Mw,3.5,"255 km WSW of Pt. Hardy, BC/255 km OSO de Pt. Hardy, BC",JUL,2018,,,,,,,,,
20180715.2013001,2018-07-15T20:13:37.000Z,50.4029,-130.1962,10,Mw,3,"199 km W   of Pt. Hardy, BC/199 km O   de Pt. Hardy, BC",JUL,2018,,,,,,,,,
20180714.1458001,2018-07-14T14:58:46.000Z,49.5625,-129.8078,10,Mw,3.2,"212 km WSW of Pt. Hardy, BC/212 km OSO de Pt. Hardy, BC",JUL,2018,,,,,,,,,
20180713.0546004,2018-07-13T05:46:18.000Z,55.996,-140.9714,10,MLSn,3.2,"365 km W   of Sitka, AK/365 km O   de Sitka, AK",JUL,2018,,,,,,,,,
20180712.1807004,2018-07-12T18:07:17.000Z,57.5494,-137.9044,21.02,Mw,4,"164 km W   of Sitka, AK/164 km O   de Sitka, AK",JUL,2018,,,,,,,,,
20180711.1951001,2018-07-11T19:51:23.000Z,49.6027,-127.8366,10,Mw,3.4,"125 km W   of Gold R., BC/125 km O   de Gold R., BC",JUL,2018,,,,,,,,,
20180711.1631001,2018-07-11T16:31:51.000Z,48.731,-129.0842,10,Mw,3.3,"236 km W   of Tofino, BC/236 km O   de Tofino, BC",JUL,2018,,,,,,,,,
20180710.0038001,2018-07-10T00:38:02.000Z,48.5801,-128.3817,10,Mw,3.1,"191 km WSW of Tofino, BC/191 km OSO de Tofino, BC",JUL,2018,,,,,,,,,
20180710.0028001,2018-07-10T00:28:29.000Z,48.5802,-128.4136,10,Mw,3.3,"193 km WSW of Tofino, BC/193 km OSO de Tofino, BC",JUL,2018,,,,,,,,,
20180703.2120002,2018-07-03T21:20:12.000Z,48.2318,-128.9048,10,Mw,3.3,"242 km WSW of Tofino, BC/242 km OSO de Tofino, BC",JUL,2018,,,,,,,,,
20180702.0408009,2018-07-02T04:08:13.000Z,51.278,-130.7619,10,Mw,4,"206 km WSW of Bella Bella, BC/206 km OSO de Bella Bella, BC",JUL,2018,,,,,,,,,
20180702.0408006,2018-07-02T04:08:13.000Z,51.278,-130.7619,10,Mw,4.1,"206 km WSW of Bella Bella, BC/206 km OSO de Bella Bella, BC",JUL,2018,,,,,,,,,
20180702.0408013,2018-07-02T04:08:13.000Z,51.2417,-130.8271,10,Mw,4,"212 km WSW of Bella Bella, BC/212 km OSO de Bella Bella, BC",JUL,2018,,,,,,,,,
20180701.0021001,2018-07-01T00:21:27.000Z,50.4617,-130.1884,10,Mw,3,"197 km W   of Pt. Hardy, BC/197 km O   de Pt. Hardy, BC",JUL,2018,,,,,,,,,
20180621.1556001,2018-06-21T15:56:45.000Z,50.4872,-130.2399,10,Mw,3.7,"200 km W   of Pt. Hardy, BC/200 km O   de Pt. Hardy, BC",JUN,2018,,,,,,,,,
20180620.1215001,2018-06-20T12:15:40.000Z,49.1115,-127.9971,10,Mw,3,"151 km WSW of Gold R., BC/151 km OSO de Gold R., BC",JUN,2018,,,,,,,,,
20180617.1032001,2018-06-17T10:32:12.000Z,50.5332,-130.4772,10,Mw,3.3,"216 km W   of Pt. Hardy, BC/216 km O   de Pt. Hardy, BC",JUN,2018,,,,,,,,,
20180616.1401002,2018-06-16T14:01:13.000Z,49.7557,-127.4572,13.11,ML,3,"98 km W   of Gold R., BC/98 km O   de Gold R., BC",JUN,2018,,,,,,,,,
20180615.1009002,2018-06-15T10:09:27.000Z,53.6478,-134.3002,10,Mw,4.2,"147 km W   of Masset, BC/147 km O   de Masset, BC",JUN,2018,,,,,,,,,
20180612.1236002,2018-06-12T12:36:25.000Z,53.1444,-132.7834,26.06,ML,3.5,"65 km W   of Sandspit, BC/65 km O   de Sandspit, BC",JUN,2018,,,,,,,,,
20180610.0029003,2018-06-10T00:29:18.000Z,61.1534,-140.5004,1,ML,3.8,"166 km W   of Haines Jct., YT/166 km O   de Haines Jct., YT",JUN,2018,,,,,,,,,
20180608.0547002,2018-06-08T05:47:21.000Z,61.4104,-140.1716,8.05,ML,3,"160 km WNW of Haines Jct., YT/160 km ONO de Haines Jct., YT",JUN,2018,,,,,,,,,
20180606.0646001,2018-06-06T06:46:06.000Z,49.1734,-127.9945,10,Mw,3,"148 km WSW of Gold R., BC/148 km OSO de Gold R., BC",JUN,2018,,,,,,,,,
20180605.1433002,2018-06-05T14:33:08.000Z,50.9061,-130.6521,10,Mw,3.2,"223 km WSW of Bella Bella, BC/223 km OSO de Bella Bella, BC",JUN,2018,,,,,,,,,
20180602.2232015,2018-06-02T22:32:39.000Z,53.9829,-133.5482,28.58,Mw,4.5,"91 km W   of Masset, BC/91 km O   de Masset, BC",JUN,2018,,,,,,,,,
20180602.0455001,2018-06-02T04:55:03.000Z,50.5281,-130.2646,10,Mw,3.2,"202 km W   of Pt. Hardy, BC/202 km O   de Pt. Hardy, BC",JUN,2018,,,,,,,,,
20180528.1513001,2018-05-28T15:13:04.000Z,48.7766,-129.174,10,Mw,3.2,"241 km W   of Tofino, BC/241 km O   de Tofino, BC",MAY,2018,,,,,,,,,
20180523.1126001,2018-05-23T11:26:33.000Z,50.5294,-130.0704,10,Mw,3,"188 km W   of Pt. Hardy, BC/188 km O   de Pt. Hardy, BC",MAY,2018,,,,,,,,,
20180522.0104001,2018-05-22T01:04:10.000Z,60.602,-131.4335,10,ML,3.1,"153 km W   of Watson Lk., YT/153 km O   de Watson Lk., YT",MAY,2018,,,,,,,,,
20180515.2031002,2018-05-15T20:31:53.000Z,61.1563,-140.4838,1,Mw,4.4,"165 km W   of Haines Jct., YT/165 km O   de Haines Jct., YT",MAY,2018,,,,,,,,,
20180513.0838001,2018-05-13T08:38:29.000Z,50.5457,-130.3665,10,Mw,3.1,"209 km W   of Pt. Hardy, BC/209 km O   de Pt. Hardy, BC",MAY,2018,,,,,,,,,
20180510.1434001,2018-05-10T14:34:08.000Z,48.9018,-128.3804,10,Mw,3.2,"181 km W   of Tofino, BC/181 km O   de Tofino, BC",MAY,2018,,,,,,,,,
20180510.0636002,2018-05-10T06:36:15.000Z,48.6632,-129.3872,10,Mw,4,"259 km W   of Tofino, BC/259 km O   de Tofino, BC",MAY,2018,,,,,,,,,
20180510.0259001,2018-05-10T02:59:20.000Z,48.9383,-128.9314,10,Mw,3,"221 km WSW of Gold R., BC/221 km OSO de Gold R., BC",MAY,2018,,,,,,,,,
20180509.1852001,2018-05-09T18:52:06.000Z,48.9208,-129.483,10,Mw,3.1,"247 km SW  of Pt. Hardy, BC/247 km SO  de Pt. Hardy, BC",MAY,2018,,,,,,,,,
20180508.0222002,2018-05-08T02:22:41.000Z,59.7823,-136.5388,4.89,ML,3.2,"105 km WNW of Haines, AK/105 km ONO de Haines, AK",MAY,2018,,,,,,,,,
20180507.1010002,2018-05-07T10:10:37.000Z,61.1856,-139.8491,2.86,ML,3,"134 km W   of Haines Jct., YT/134 km O   de Haines Jct., YT",MAY,2018,,,,,,,,,
20180506.1247002,2018-05-06T12:47:53.000Z,51.0164,-130.6413,10,Mw,3.3,"215 km WSW of Bella Bella, BC/215 km OSO de Bella Bella, BC",MAY,2018,,,,,,,,,
20180502.0715002,2018-05-02T07:15:56.000Z,58.6869,-141.2991,10,ML,3.9,"123 km WSW of Yakutat, AK/123 km OSO de Yakutat, AK",MAY,2018,,,,,,,,,
20180502.0003002,2018-05-02T00:03:37.000Z,48.9193,-129.8874,10,Mw,3.1,"266 km SW  of Pt. Hardy, BC/266 km SO  de Pt. Hardy, BC",MAY,2018,,,,,,,,,
20180429.1617001,2018-04-29T16:17:01.000Z,48.8551,-128.2516,10,Mw,3,"173 km W   of Tofino, BC/173 km O   de Tofino, BC",APR,2018,,,,,,,,,
20180428.2113002,2018-04-28T21:13:31.000Z,59.8826,-136.6794,4.14,ML,3.1,"107 km SE  of Haines Jct., YT/107 km SE  de Haines Jct., YT",APR,2018,,,,,,,,,
20180426.2303001,2018-04-26T23:03:56.000Z,50.8897,-130.7971,10,Mw,3.3,"232 km WSW of Bella Bella, BC/232 km OSO de Bella Bella, BC",APR,2018,,,,,,,,,
20180425.0853001,2018-04-25T08:53:03.000Z,49.0744,-129.2337,10,Mw,3,"222 km SW  of Pt. Hardy, BC/222 km SO  de Pt. Hardy, BC",APR,2018,,,,,,,,,
20180424.1741002,2018-04-24T17:41:16.000Z,50.5034,-130.1526,10,Mw,4.3,"194 km W   of Pt. Hardy, BC/194 km O   de Pt. Hardy, BC",APR,2018,,,,,,,,,
20180421.0716001,2018-04-21T07:16:31.000Z,48.917,-129.6015,10,Mw,3.6,"253 km SW  of Pt. Hardy, BC/253 km SO  de Pt. Hardy, BC",APR,2018,,,,,,,,,
20180421.0707009,2018-04-21T07:07:28.000Z,60.865,-138.315,5.21,ML,3.7,"44 km W   of Haines Jct., YT/44 km O   de Haines Jct., YT",APR,2018,,,,,,,,,
20180419.0733002,2018-04-19T07:33:18.000Z,48.6878,-129.0498,10,Mw,3,"234 km W   of Tofino, BC/234 km O   de Tofino, BC",APR,2018,,,,,,,,,
20180419.0553001,2018-04-19T05:53:13.000Z,47.1987,-129.5706,10,Mw,3.3,"347 km WSW of Tofino, BC/347 km OSO de Tofino, BC",APR,2018,,,,,,,,,
20180419.0014001,2018-04-19T00:14:58.000Z,47.3974,-129.2727,10,Mw,3.1,"315 km WSW of Tofino, BC/315 km OSO de Tofino, BC",APR,2018,,,,,,,,,
20180416.0321002,2018-04-16T03:21:56.000Z,59.8178,-139.0628,1,ML,3.7,"63 km NE  of Yakutat, AK/63 km NE  de Yakutat, AK",APR,2018,,,,,,,,,
20180412.1305002,2018-04-12T13:05:08.000Z,50.7229,-130.5378,10,Mw,3.6,"219 km W   of Pt. Hardy, BC/219 km O   de Pt. Hardy, BC",APR,2018,,,,,,,,,
20180411.1307002,2018-04-11T13:07:09.000Z,50.6382,-130.3999,10,Mw,3.6,"210 km W   of Pt. Hardy, BC/210 km O   de Pt. Hardy, BC",APR,2018,,,,,,,,,
20180403.1636004,2018-04-03T16:36:40.000Z,60.3822,-137.8606,3.79,Mw,4.1,"44 km SW  of Haines Jct., YT/44 km SO  de Haines Jct., YT",APR,2018,,,,,,,,,
20180403.0421011,2018-04-03T04:21:13.000Z,49.0156,-129.3743,10,Mw,4.4,"234 km SW  of Pt. Hardy, BC/234 km SO  de Pt. Hardy, BC",APR,2018,,,,,,,,,
20180331.1612002,2018-03-31T16:12:02.000Z,50.7652,-129.7636,10,Mw,3,"165 km W   of Pt. Hardy, BC/165 km O   de Pt. Hardy, BC",MAR,2018,,,,,,,,,
20180331.1406001,2018-03-31T14:06:07.000Z,50.5314,-130.2613,10,Mw,3,"201 km W   of Pt. Hardy, BC/201 km O   de Pt. Hardy, BC",MAR,2018,,,,,,,,,
20180328.2053001,2018-03-28T20:53:12.000Z,51.3716,-131.2494,10,Mw,3.1,"212 km SSE of Sandspit, BC/212 km SSE de Sandspit, BC",MAR,2018,,,,,,,,,
20180328.0821002,2018-03-28T08:21:08.000Z,59.0151,-137.9958,4.79,ML,3,"90 km E   of Yakutat, AK/90 km E   de Yakutat, AK",MAR,2018,,,,,,,,,
20180328.0407001,2018-03-28T04:07:44.000Z,47.5363,-129.0747,10,Mw,3.5,"294 km WSW of Tofino, BC/294 km OSO de Tofino, BC",MAR,2018,,,,,,,,,
20180328.0129001,2018-03-28T01:29:05.000Z,50.721,-130.463,10,Mw,3.3,"214 km W   of Pt. Hardy, BC/214 km O   de Pt. Hardy, BC",MAR,2018,,,,,,,,,
20180327.1837001,2018-03-27T18:37:27.000Z,48.7576,-129.3895,10,Mw,3.3,"257 km W   of Tofino, BC/257 km O   de Tofino, BC",MAR,2018,,,,,,,,,
20180327.1003001,2018-03-27T10:03:41.000Z,50.6713,-130.5294,10,Mw,3.5,"219 km W   of Pt. Hardy, BC/219 km O   de Pt. Hardy, BC",MAR,2018,,,,,,,,,
