#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20170616.0355009,2017-06-16,03:55:25.000Z,47.8672,-122.8942,56.45,ML,3.5,JUN,2017
20170614.0948002,2017-06-14,09:48:34.000Z,49.1323,-127.9398,10,Mw,3.3,JUN,2017
20170611.2054002,2017-06-11,20:54:59.000Z,59.7812,-136.6,4.89,ML,3.3,JUN,2017
20170611.1734001,2017-06-11,17:34:58.000Z,50.511,-130.4087,10,Mw,3.1,JUN,2017
20170611.1012001,2017-06-11,10:12:58.000Z,50.5159,-130.3091,10,Mw,3,JUN,2017
20170611.0707001,2017-06-11,07:07:32.000Z,50.5247,-130.3827,10,Mw,3.1,JUN,2017
20170611.0705001,2017-06-11,07:05:29.000Z,50.5257,-130.3412,10,Mw,3.1,JUN,2017
20170611.0501001,2017-06-11,05:01:44.000Z,50.5481,-130.3454,10,Mw,3.1,JUN,2017
20170610.2038006,2017-06-10,20:38:15.000Z,50.4951,-130.3588,10,Mw,4.9,JUN,2017
20170610.2038003,2017-06-10,20:38:15.000Z,50.4951,-130.3588,10,Mw,4.8,JUN,2017
20170610.2033001,2017-06-10,20:33:07.000Z,50.5387,-130.3103,10,Mw,3.1,JUN,2017
20170609.2322002,2017-06-09,23:22:20.000Z,59.7882,-136.6793,5.4,ML,3.1,JUN,2017
20170608.2022003,2017-06-08,20:22:18.000Z,56.5588,-122.3994,1,ML,3.3,JUN,2017
20170608.1747001,2017-06-08,17:47:25.000Z,50.2621,-131.3105,10,ML,3,JUN,2017
20170608.1052001,2017-06-08,10:52:53.000Z,50.3896,-130.2165,10,Mw,3.2,JUN,2017
20170608.0551001,2017-06-08,05:51:15.000Z,47.667,-128.852,10,Mw,3.4,JUN,2017
20170608.0410001,2017-06-08,04:10:49.000Z,47.5758,-128.9853,10,Mw,3.2,JUN,2017
20170608.0250002,2017-06-08,02:50:17.000Z,47.5847,-129.1044,10,Mw,3.3,JUN,2017
20170606.1026001,2017-06-06,10:26:01.000Z,50.581,-130.1208,10,Mw,3.2,JUN,2017
20170606.0405003,2017-06-06,04:05:45.000Z,59.7687,-136.5369,4.95,ML,3.3,JUN,2017
20170606.0012004,2017-06-06,00:12:04.000Z,59.1855,-136.3117,8.9,ML,3.7,JUN,2017
20170605.0649001,2017-06-05,06:49:15.000Z,50.6278,-130.4624,10,Mw,3.6,JUN,2017
20170604.1718001,2017-06-04,17:18:26.000Z,48.8683,-128.5202,10,Mw,3,JUN,2017
20170531.1917002,2017-05-31,19:17:46.000Z,59.8005,-136.8049,3.19,ML,3,MAY,2017
20170529.0545002,2017-05-29,05:45:52.000Z,59.7796,-136.5824,1.72,ML,3.5,MAY,2017
20170529.0524002,2017-05-29,05:24:39.000Z,59.8684,-136.6636,2.44,ML,3,MAY,2017
20170527.0440002,2017-05-27,04:40:08.000Z,59.6142,-138.7008,1,ML,3.3,MAY,2017
20170526.1847001,2017-05-26,18:47:08.000Z,50.9489,-131.0787,10,Mw,3.1,MAY,2017
20170526.0820001,2017-05-26,08:20:25.000Z,52.5033,-132.5927,25.4,ML,3,MAY,2017
20170525.2159001,2017-05-25,21:59:28.000Z,48.8996,-128.254,10,Mw,3,MAY,2017
20170525.0251002,2017-05-25,02:51:16.000Z,59.7596,-136.5043,1.22,ML,3.1,MAY,2017
20170524.2000001,2017-05-24,20:00:31.000Z,48.4907,-128.4558,10,Mw,3.2,MAY,2017
20170524.1907001,2017-05-24,19:07:26.000Z,48.5143,-128.4462,10,Mw,3.1,MAY,2017
20170524.1349002,2017-05-24,13:49:51.000Z,59.8646,-136.6676,3.47,ML,3,MAY,2017
20170524.1313001,2017-05-24,13:13:52.000Z,48.5203,-128.4855,10,Mw,3,MAY,2017
20170524.1135001,2017-05-24,11:35:54.000Z,48.4761,-128.3761,10,Mw,3.2,MAY,2017
20170524.1017001,2017-05-24,10:17:07.000Z,48.5262,-128.5004,10,Mw,3,MAY,2017
20170523.2325001,2017-05-23,23:25:04.000Z,48.4899,-128.3984,10,Mw,3,MAY,2017
20170523.0137002,2017-05-23,01:37:53.000Z,59.7619,-136.6041,1,ML,3.2,MAY,2017
20170522.2133001,2017-05-22,21:33:15.000Z,47.3961,-128.3604,10,Mw,3.1,MAY,2017
20170522.1155001,2017-05-22,11:55:46.000Z,49.0697,-129.6546,10,Mw,3,MAY,2017
20170522.0313004,2017-05-22,03:13:27.000Z,59.8257,-136.631,3.99,ML,3.5,MAY,2017
20170521.1933004,2017-05-21,19:33:39.000Z,59.7719,-136.5903,5,Mw,4.5,MAY,2017
20170519.1209006,2017-05-19,12:09:12.000Z,47.5172,-128.309,10,Mw,4.6,MAY,2017
20170515.1621004,2017-05-15,16:21:33.000Z,59.8989,-136.7274,8.83,ML,3.3,MAY,2017
20170515.0800002,2017-05-15,08:00:18.000Z,59.7839,-136.6059,1,ML,3.5,MAY,2017
20170515.0516002,2017-05-15,05:16:05.000Z,59.8437,-136.6734,5.93,ML,3,MAY,2017
20170515.0330001,2017-05-15,03:30:15.000Z,47.5277,-129.2158,10,Mw,3.6,MAY,2017
20170514.1916002,2017-05-14,19:16:00.000Z,59.7947,-136.7325,2.92,ML,3,MAY,2017
20170514.0013002,2017-05-14,00:13:10.000Z,59.8025,-136.7047,4.53,ML,3.7,MAY,2017
20170513.2153002,2017-05-13,21:53:49.000Z,53.1952,-132.8938,25.85,ML,3.1,MAY,2017
20170513.1816001,2017-05-13,18:16:11.000Z,49.2274,-127.9789,10,Mw,3,MAY,2017
20170512.1407001,2017-05-12,14:07:51.000Z,61.5663,-141.0832,1,ML,3.3,MAY,2017
20170511.1756002,2017-05-11,17:56:35.000Z,47.9617,-122.4663,23.67,ML,3.2,MAY,2017
20170511.0735003,2017-05-11,07:35:24.000Z,47.5828,-122.5922,25.82,ML,3.2,MAY,2017
20170510.0814004,2017-05-10,08:14:32.000Z,47.5792,-122.584,24.5,ML,3.1,MAY,2017
20170509.1507001,2017-05-09,15:07:09.000Z,48.7382,-130.177,10,Mw,3.1,MAY,2017
20170509.0548002,2017-05-09,05:48:02.000Z,59.8078,-136.7119,3.2,ML,3.2,MAY,2017
20170508.1852002,2017-05-08,18:52:21.000Z,59.8002,-136.6201,1,ML,3.2,MAY,2017
20170508.0943001,2017-05-08,09:43:43.000Z,47.5484,-128.9971,10,Mw,3.3,MAY,2017
20170508.0537001,2017-05-08,05:37:16.000Z,47.5032,-129.0092,10,Mw,3.2,MAY,2017
20170508.0438004,2017-05-08,04:38:03.000Z,59.848,-136.6862,8.64,ML,3.5,MAY,2017
20170508.0031001,2017-05-08,00:31:46.000Z,49.0551,-129.4879,10,Mw,3,MAY,2017
20170508.0016004,2017-05-08,00:16:07.000Z,59.8261,-136.6237,2.12,ML,3.6,MAY,2017
20170508.0011002,2017-05-08,00:11:40.000Z,59.8358,-136.7008,1,ML,3.2,MAY,2017
20170507.2005006,2017-05-07,20:05:32.000Z,50.542,-130.3211,10,Mw,4.4,MAY,2017
20170506.0020001,2017-05-06,00:20:10.000Z,49.6416,-129.4791,10,Mw,3,MAY,2017
20170505.2247002,2017-05-05,22:47:54.000Z,59.8656,-136.6869,4.11,ML,3.7,MAY,2017
20170505.1524001,2017-05-05,15:24:42.000Z,59.7962,-136.7389,2.59,ML,3.6,MAY,2017
20170505.1127001,2017-05-05,11:27:44.000Z,59.8577,-136.739,5.68,ML,3.1,MAY,2017
20170505.1039001,2017-05-05,10:39:23.000Z,59.8111,-136.6425,1,ML,3.1,MAY,2017
20170505.0521002,2017-05-05,05:21:31.000Z,59.8226,-136.6476,1.28,ML,4.4,MAY,2017
20170505.0420001,2017-05-05,04:20:08.000Z,49.6118,-129.5658,10,Mw,3.2,MAY,2017
20170504.2136003,2017-05-04,21:36:48.000Z,59.8034,-136.717,4.38,ML,3.1,MAY,2017
20170504.1925002,2017-05-04,19:25:46.000Z,59.7936,-136.539,1.78,ML,3.1,MAY,2017
20170504.0653004,2017-05-04,06:53:35.000Z,59.7928,-136.7193,1,ML,3.2,MAY,2017
20170504.0343002,2017-05-04,03:43:43.000Z,59.8041,-136.6393,0,ML,4,MAY,2017
20170504.0330002,2017-05-04,03:30:13.000Z,59.7943,-136.6952,1.29,ML,4.1,MAY,2017
20170504.0313009,2017-05-04,03:13:43.000Z,59.8157,-136.6734,1.6,Mw,4.7,MAY,2017
20170503.2210001,2017-05-03,22:10:53.000Z,50.1984,-129.5788,10,Mw,3.3,MAY,2017
20170503.1830002,2017-05-03,18:30:32.000Z,59.8076,-136.723,5.59,ML,3,MAY,2017
20170503.1120006,2017-05-03,11:20:47.000Z,59.7905,-136.7211,2.17,ML,3.8,MAY,2017
20170503.1043002,2017-05-03,10:43:26.000Z,59.793,-136.7295,3.6,ML,3.1,MAY,2017
20170503.0734002,2017-05-03,07:34:10.000Z,59.7745,-136.631,1.21,ML,3.7,MAY,2017
20170503.0731002,2017-05-03,07:31:19.000Z,59.7883,-136.6375,1,ML,4,MAY,2017
20170503.0249002,2017-05-03,02:49:25.000Z,59.7889,-136.7339,1,ML,3.3,MAY,2017
20170503.0158002,2017-05-03,01:58:58.000Z,59.8028,-136.7498,1,ML,3.2,MAY,2017
20170503.0009002,2017-05-03,00:09:41.000Z,59.7894,-136.535,3.4,ML,3.2,MAY,2017
20170502.1746003,2017-05-02,17:46:42.000Z,59.8233,-136.6624,3.87,ML,4.4,MAY,2017
20170502.1236002,2017-05-02,12:36:45.000Z,59.7822,-136.6853,1,ML,4.1,MAY,2017
20170502.1234004,2017-05-02,12:34:58.000Z,59.7968,-136.7549,4.71,ML,4.1,MAY,2017
20170502.0809002,2017-05-02,08:09:29.000Z,59.7979,-136.7442,2.76,ML,4.1,MAY,2017
20170502.0604002,2017-05-02,06:04:20.000Z,59.8022,-136.6947,4.53,ML,4,MAY,2017
20170502.0541002,2017-05-02,05:41:46.000Z,59.78,-136.5473,2,ML,4,MAY,2017
20170502.0250001,2017-05-02,02:50:20.000Z,50.204,-129.6478,10,Mw,3.3,MAY,2017
20170502.0030003,2017-05-02,00:30:19.000Z,59.7878,-136.6959,2.88,ML,3.6,MAY,2017
20170502.0022003,2017-05-02,00:22:41.000Z,59.8108,-136.7085,2.69,ML,3.4,MAY,2017
20170501.2048002,2017-05-01,20:48:46.000Z,59.8354,-136.6537,4.59,ML,4.1,MAY,2017
20170501.2016005,2017-05-01,20:16:32.000Z,59.7824,-136.7012,1.16,ML,4.1,MAY,2017
20170501.1835003,2017-05-01,18:35:55.000Z,59.7809,-136.5935,6.87,ML,3.3,MAY,2017
20170501.1830006,2017-05-01,18:30:39.000Z,59.8418,-136.6526,4.25,ML,4.3,MAY,2017
20170501.1826002,2017-05-01,18:26:15.000Z,59.8472,-136.6628,4.26,ML,3.2,MAY,2017
20170501.1557003,2017-05-01,15:57:10.000Z,59.8129,-136.7263,6.16,ML,3.2,MAY,2017
20170501.1550006,2017-05-01,15:50:32.000Z,59.8375,-136.6694,2.6,ML,4.1,MAY,2017
20170501.1535002,2017-05-01,15:35:27.000Z,59.7904,-136.6963,1,ML,4.1,MAY,2017
20170501.1521005,2017-05-01,15:21:47.000Z,59.8348,-136.7144,6.55,ML,4.6,MAY,2017
20170501.1459005,2017-05-01,14:59:21.000Z,59.7896,-136.5847,1,Mw,5,MAY,2017
20170501.1459003,2017-05-01,14:59:21.000Z,59.7896,-136.5847,1,ML,4.8,MAY,2017
20170501.1435003,2017-05-01,14:35:40.000Z,59.7904,-136.7037,1.7,ML,4.2,MAY,2017
20170501.1418019,2017-05-01,14:18:15.000Z,59.8295,-136.7041,2.53,Mw,6.3,MAY,2017
20170501.1318003,2017-05-01,13:18:31.000Z,59.8932,-136.7453,4.76,ML,3.8,MAY,2017
20170501.1256003,2017-05-01,12:56:38.000Z,59.8508,-136.6806,16.37,ML,4,MAY,2017
20170501.1249011,2017-05-01,12:49:17.000Z,59.8959,-136.7783,1.33,Mw,5,MAY,2017
20170501.1243002,2017-05-01,12:43:08.000Z,59.8873,-136.7756,0.56,ML,3.9,MAY,2017
20170501.1231008,2017-05-01,12:31:54.000Z,59.8673,-136.6638,5.12,Mw,6.2,MAY,2017
20170428.0436001,2017-04-28,04:36:55.000Z,58.2532,-136.9314,1,ML,3,APR,2017
20170425.1939001,2017-04-25,19:39:18.000Z,49.1003,-129.0473,10,Mw,3,APR,2017
20170425.0834001,2017-04-25,08:34:25.000Z,48.8285,-128.6512,10,Mw,3,APR,2017
20170421.1552001,2017-04-21,15:52:58.000Z,49.5185,-127.7524,10,Mw,3.3,APR,2017
20170421.1313001,2017-04-21,13:13:39.000Z,53.3248,-133.0923,25.09,ML,3,APR,2017
20170421.0747001,2017-04-21,07:47:09.000Z,56.5714,-122.4416,5,ML,3,APR,2017
20170419.1907001,2017-04-19,19:07:57.000Z,56.5876,-122.4355,1,ML,3.2,APR,2017
20170415.1238002,2017-04-15,12:38:30.000Z,50.6671,-130.3324,10,Mw,3.3,APR,2017
20170414.1913001,2017-04-14,19:13:19.000Z,48.8579,-128.9774,10,Mw,3.1,APR,2017
20170414.1055001,2017-04-14,10:55:43.000Z,48.3374,-128.9465,10,Mw,3.3,APR,2017
20170414.0803001,2017-04-14,08:03:41.000Z,48.3937,-128.8094,10,Mw,3.3,APR,2017
20170414.0731001,2017-04-14,07:31:39.000Z,48.4152,-128.8385,10,Mw,3.2,APR,2017
20170414.0706001,2017-04-14,07:06:56.000Z,48.2606,-128.9662,10,Mw,3.3,APR,2017
20170414.0240001,2017-04-14,02:40:26.000Z,48.3116,-128.9322,10,Mw,3.4,APR,2017
20170413.0552001,2017-04-13,05:52:21.000Z,48.8949,-129.0773,10,Mw,3.2,APR,2017
20170412.0134001,2017-04-12,01:34:01.000Z,48.8391,-129.4166,10,Mw,3.1,APR,2017
20170411.1838001,2017-04-11,18:38:24.000Z,49.6054,-127.7877,10,Mw,3.1,APR,2017
20170410.1353001,2017-04-10,13:53:23.000Z,51.4319,-130.9913,10,Mw,3,APR,2017
20170408.0724002,2017-04-08,07:24:52.000Z,50.4611,-130.1189,10,Mw,3.9,APR,2017
20170407.2001002,2017-04-07,20:01:32.000Z,60.984,-138.3228,0.05,ML,3.3,APR,2017
20170407.1255001,2017-04-07,12:55:04.000Z,49.4757,-129.7734,10,Mw,3,APR,2017
20170406.2345001,2017-04-06,23:45:02.000Z,51.6273,-131.5021,10,Mw,3.1,APR,2017
20170406.1554001,2017-04-06,15:54:43.000Z,51.5301,-131.3011,10,Mw,3.3,APR,2017
20170406.1145001,2017-04-06,11:45:45.000Z,49.0143,-128.8238,10,Mw,3.2,APR,2017
20170406.0901001,2017-04-06,09:01:50.000Z,51.5357,-131.4391,10,Mw,3.2,APR,2017
20170406.0323001,2017-04-06,03:23:05.000Z,51.6585,-131.3569,10,Mw,3.1,APR,2017
20170406.0158001,2017-04-06,01:58:06.000Z,51.6311,-131.453,10,Mw,3.2,APR,2017
20170406.0154001,2017-04-06,01:54:48.000Z,51.6109,-131.4315,10,Mw,3.6,APR,2017
20170406.0152001,2017-04-06,01:52:46.000Z,51.6293,-131.3825,10,Mw,3.6,APR,2017
20170406.0139002,2017-04-06,01:39:32.000Z,51.6045,-131.434,10,Mw,3.2,APR,2017
20170406.0057001,2017-04-06,00:57:46.000Z,51.6665,-131.3961,10,Mw,3.3,APR,2017
20170406.0043001,2017-04-06,00:43:06.000Z,51.6142,-131.5458,10,Mw,3.1,APR,2017
20170406.0036001,2017-04-06,00:36:47.000Z,51.6194,-131.4288,10,Mw,3.3,APR,2017
20170405.2310001,2017-04-05,23:10:22.000Z,55.358,-121.8593,2.22,ML,3.1,APR,2017
20170405.2307001,2017-04-05,23:07:17.000Z,51.5632,-131.4474,10,Mw,3.3,APR,2017
20170405.2121001,2017-04-05,21:21:24.000Z,51.558,-131.4687,10,Mw,3.2,APR,2017
20170405.2120001,2017-04-05,21:20:48.000Z,51.5896,-131.4647,10,Mw,3.2,APR,2017
20170405.2111001,2017-04-05,21:11:18.000Z,51.569,-131.4122,10,Mw,3.2,APR,2017
20170405.2104001,2017-04-05,21:04:03.000Z,51.5694,-131.4212,10,Mw,3.2,APR,2017
20170405.2100001,2017-04-05,21:00:11.000Z,51.5985,-131.4751,10,Mw,3.5,APR,2017
20170405.1300001,2017-04-05,13:00:48.000Z,49.2063,-128.2646,10,Mw,3.1,APR,2017
20170404.0205001,2017-04-04,02:05:11.000Z,51.4647,-131.1221,10,Mw,3.1,APR,2017
20170403.2326001,2017-04-03,23:26:26.000Z,51.3999,-131.2664,10,Mw,3.4,APR,2017
20170403.1325001,2017-04-03,13:25:11.000Z,51.5916,-131.406,10,Mw,3.3,APR,2017
20170403.1030001,2017-04-03,10:30:07.000Z,51.4279,-131.3922,10,Mw,3.2,APR,2017
20170402.0125001,2017-04-02,01:25:39.000Z,50.5479,-130.1714,10,Mw,3.1,APR,2017
20170330.1816001,2017-03-30,18:16:04.000Z,48.8292,-128.6884,10,Mw,3,MAR,2017
20170329.1800003,2017-03-29,18:00:01.000Z,52.9848,-132.5903,26.74,ML,3.8,MAR,2017
20170329.1221001,2017-03-29,12:21:59.000Z,50.203,-130.033,10,Mw,3.3,MAR,2017
20170328.1507001,2017-03-28,15:07:42.000Z,51.7151,-131.1591,10,Mw,3,MAR,2017
20170327.1251001,2017-03-27,12:51:13.000Z,50.3441,-130.1309,10,Mw,3.2,MAR,2017
20170327.1242001,2017-03-27,12:42:41.000Z,48.8521,-128.901,10,Mw,3.3,MAR,2017
20170326.1513001,2017-03-26,15:13:10.000Z,51.0163,-130.5567,10,Mw,3.5,MAR,2017
20170326.0631002,2017-03-26,06:31:51.000Z,49.0335,-128.4118,10,Mw,3.1,MAR,2017
20170324.0545001,2017-03-24,05:45:56.000Z,50.5268,-130.1098,10,Mw,3.6,MAR,2017
20170323.1608001,2017-03-23,16:08:13.000Z,50.7161,-130.4544,10,Mw,3.2,MAR,2017
20170320.1708001,2017-03-20,17:08:23.000Z,55.1396,-136.3297,20,ML,3,MAR,2017
20170316.1549001,2017-03-16,15:49:53.000Z,50.5598,-130.2729,10,Mw,3.7,MAR,2017
20170316.1157002,2017-03-16,11:57:27.000Z,51.3677,-131.1958,10,Mw,3,MAR,2017
20170315.2006002,2017-03-15,20:06:01.000Z,50.2166,-130.2559,10,Mw,3.6,MAR,2017
20170315.1607001,2017-03-15,16:07:17.000Z,50.3353,-130.2291,10,Mw,3.3,MAR,2017
20170315.1509001,2017-03-15,15:09:45.000Z,51.4802,-130.7569,10,Mw,3.1,MAR,2017
20170314.1715001,2017-03-14,17:15:24.000Z,48.7554,-129.0681,10,Mw,3,MAR,2017
20170314.1713002,2017-03-14,17:13:20.000Z,59.4516,-138.8733,5.43,ML,3.6,MAR,2017
20170313.1158001,2017-03-13,11:58:32.000Z,49.2893,-128.9838,10,Mw,3.1,MAR,2017
20170310.0559001,2017-03-10,05:59:47.000Z,49.0722,-129.7029,10,Mw,3.3,MAR,2017
20170308.2121001,2017-03-08,21:21:25.000Z,49.02,-129.7969,10,Mw,3.3,MAR,2017
20170307.2351001,2017-03-07,23:51:44.000Z,49.0069,-129.7117,10,Mw,3.3,MAR,2017
20170307.1709001,2017-03-07,17:09:29.000Z,48.978,-129.675,10,Mw,3.3,MAR,2017
20170307.1650001,2017-03-07,16:50:11.000Z,48.9858,-129.7856,10,Mw,3.1,MAR,2017
20170307.1550001,2017-03-07,15:50:52.000Z,48.9942,-129.774,10,Mw,3.9,MAR,2017
20170307.1227001,2017-03-07,12:27:01.000Z,48.8063,-128.9666,10,Mw,3.2,MAR,2017
20170306.0215001,2017-03-06,02:15:12.000Z,61.6693,-127.8642,10,ML,3,MAR,2017
20170304.2229001,2017-03-04,22:29:02.000Z,50.451,-130.0556,10,Mw,3.3,MAR,2017
20170304.2048001,2017-03-04,20:48:18.000Z,49.3358,-129.4875,10,Mw,3.3,MAR,2017
20170304.1928001,2017-03-04,19:28:25.000Z,49.533,-129.3697,10,Mw,3,MAR,2017
20170304.1852001,2017-03-04,18:52:29.000Z,51.4775,-130.7018,10,Mw,3.1,MAR,2017
20170304.1021004,2017-03-04,10:21:50.000Z,61.5477,-140.995,4.88,ML,3,MAR,2017
20170302.2342001,2017-03-02,23:42:13.000Z,51.3416,-131.0162,10,Mw,3.7,MAR,2017
20170302.1654001,2017-03-02,16:54:57.000Z,48.8338,-129.0766,10,Mw,3.3,MAR,2017
20170302.1502001,2017-03-02,15:02:33.000Z,48.781,-129.0267,10,Mw,3.6,MAR,2017
20170302.1030001,2017-03-02,10:30:51.000Z,48.8435,-129.0072,10,Mw,3.4,MAR,2017
20170302.0037001,2017-03-02,00:37:38.000Z,55.2728,-134.8527,10,ML,3.3,MAR,2017
20170301.1835001,2017-03-01,18:35:19.000Z,50.4657,-130.2827,10,Mw,3.4,MAR,2017
20170301.1829001,2017-03-01,18:29:17.000Z,50.553,-130.4987,10,Mw,3.3,MAR,2017
20170301.1020002,2017-03-01,10:20:31.000Z,48.7999,-129.2908,10,Mw,3.5,MAR,2017
20170301.1001001,2017-03-01,10:01:27.000Z,49.4665,-129.4467,10,Mw,3.1,MAR,2017
20170228.2358002,2017-02-28,23:58:12.000Z,50.5869,-130.1656,10,Mw,4.2,FEB,2017
20170228.2357001,2017-02-28,23:57:36.000Z,50.4644,-130.2953,10,Mw,4.2,FEB,2017
20170228.2348002,2017-02-28,23:48:30.000Z,61.5463,-141.098,3.63,ML,4.1,FEB,2017
20170228.2123002,2017-02-28,21:23:31.000Z,50.5885,-130.2646,10,Mw,3.3,FEB,2017
20170227.1254001,2017-02-27,12:54:18.000Z,50.4974,-130.2577,10,Mw,3.2,FEB,2017
20170227.1136001,2017-02-27,11:36:26.000Z,48.9693,-129.5531,10,Mw,3.2,FEB,2017
20170227.0703001,2017-02-27,07:03:52.000Z,48.7392,-129.0939,10,Mw,3.2,FEB,2017
20170227.0318001,2017-02-27,03:18:30.000Z,50.8459,-130.5022,10,Mw,3,FEB,2017
20170226.0908001,2017-02-26,09:08:03.000Z,50.9029,-130.8452,10,Mw,3.4,FEB,2017
20170224.1228002,2017-02-24,12:28:22.000Z,49.4991,-129.478,10,Mw,5.1,FEB,2017
20170224.0922001,2017-02-24,09:22:42.000Z,52.6661,-119.0291,1,ML,3.3,FEB,2017
20170224.0828001,2017-02-24,08:28:42.000Z,49.5325,-129.5005,10,Mw,3.1,FEB,2017
20170224.0057001,2017-02-24,00:57:52.000Z,49.5529,-129.5575,10,Mw,3,FEB,2017
20170223.1908001,2017-02-23,19:08:21.000Z,49.5219,-129.5694,10,Mw,3,FEB,2017
20170223.1703001,2017-02-23,17:03:27.000Z,49.545,-129.5323,10,Mw,3.1,FEB,2017
20170223.1454001,2017-02-23,14:54:01.000Z,49.5327,-129.5497,10,Mw,3.1,FEB,2017
20170223.1144001,2017-02-23,11:44:29.000Z,49.5026,-129.4917,10,Mw,3.8,FEB,2017
20170223.0942001,2017-02-23,09:42:35.000Z,49.4554,-129.5243,10,Mw,3.2,FEB,2017
20170223.0930001,2017-02-23,09:30:58.000Z,49.4919,-129.5186,10,Mw,3.8,FEB,2017
20170223.0927001,2017-02-23,09:27:09.000Z,49.4982,-129.4683,10,Mw,3.1,FEB,2017
20170223.0848001,2017-02-23,08:48:26.000Z,49.4738,-129.5086,10,Mw,3,FEB,2017
20170223.0649001,2017-02-23,06:49:17.000Z,49.5331,-129.4889,10,Mw,3.4,FEB,2017
20170223.0629002,2017-02-23,06:29:21.000Z,49.5456,-129.5069,10,Mw,4.5,FEB,2017
20170223.0609001,2017-02-23,06:09:51.000Z,49.4905,-129.5145,10,Mw,3.8,FEB,2017
20170223.0604003,2017-02-23,06:04:55.000Z,49.5335,-129.5417,10,Mw,5.1,FEB,2017
20170223.0459003,2017-02-23,04:59:04.000Z,47.4802,-123.035,15.44,ML,3.8,FEB,2017
20170223.0147001,2017-02-23,01:47:34.000Z,49.5375,-129.4868,10,Mw,3,FEB,2017
20170223.0134001,2017-02-23,01:34:24.000Z,49.5016,-129.5554,10,Mw,3.5,FEB,2017
20170223.0106001,2017-02-23,01:06:07.000Z,49.5053,-129.4743,10,Mw,3.1,FEB,2017
20170223.0049001,2017-02-23,00:49:17.000Z,49.5608,-129.4924,10,Mw,3,FEB,2017
20170223.0043001,2017-02-23,00:43:01.000Z,49.5366,-129.5392,10,Mw,3.3,FEB,2017
20170223.0037001,2017-02-23,00:37:18.000Z,49.5066,-129.4818,10,Mw,3.3,FEB,2017
20170220.0841002,2017-02-20,08:41:41.000Z,50.4012,-130.1262,10,Mw,3.1,FEB,2017
20170218.1440009,2017-02-18,14:40:38.000Z,50.8851,-124.3863,20.97,Mw,4.1,FEB,2017
20170218.1325002,2017-02-18,13:25:38.000Z,49.7354,-126.5544,44.47,ML,3,FEB,2017
20170215.0537001,2017-02-15,05:37:06.000Z,51.7393,-131.1394,10,Mw,3.1,FEB,2017
20170212.0347006,2017-02-12,03:47:37.000Z,49.0646,-129.6398,10,Mw,5,FEB,2017
20170211.1338001,2017-02-11,13:38:41.000Z,50.7274,-130.4671,10,Mw,3.4,FEB,2017
20170210.1652001,2017-02-10,16:52:36.000Z,48.942,-128.618,10,Mw,3.2,FEB,2017
20170210.1508001,2017-02-10,15:08:02.000Z,49.3057,-129.9136,10,Mw,3.4,FEB,2017
20170209.1508001,2017-02-09,15:08:58.000Z,50.7369,-130.4909,10,Mw,3.1,FEB,2017
20170209.0851001,2017-02-09,08:51:51.000Z,50.5261,-130.1846,10,Mw,3.2,FEB,2017
20170207.1003001,2017-02-07,10:03:41.000Z,49.4643,-127.8285,10,Mw,3,FEB,2017
20170203.1102001,2017-02-03,11:02:01.000Z,58.8309,-136.6334,1,ML,3,FEB,2017
20170203.0255001,2017-02-03,02:55:23.000Z,49.466,-129.7418,10,Mw,3.1,FEB,2017
20170131.0138004,2017-01-31,01:38:28.000Z,49.7719,-127.8136,40.85,ML,3.7,JAN,2017
20170130.0042001,2017-01-30,00:42:28.000Z,49.4537,-127.861,10,Mw,3.1,JAN,2017
20170127.1227001,2017-01-27,12:27:07.000Z,51.5125,-131.0588,10,Mw,3.4,JAN,2017
20170127.0117001,2017-01-27,01:17:42.000Z,59.1239,-136.3946,1,ML,3.2,JAN,2017
20170126.0454001,2017-01-26,04:54:14.000Z,57.7187,-132.4169,1,ML,3.1,JAN,2017
20170126.0333002,2017-01-26,03:33:44.000Z,49.2737,-128.0066,10,Mw,3,JAN,2017
20170123.2326001,2017-01-23,23:26:26.000Z,49.4401,-128.3323,10,Mw,3,JAN,2017
20170123.1621001,2017-01-23,16:21:27.000Z,51.6798,-131.3335,10,Mw,3,JAN,2017
20170123.1309001,2017-01-23,13:09:57.000Z,50.1183,-130.1483,10,Mw,3.2,JAN,2017
20170123.0852001,2017-01-23,08:52:16.000Z,50.2604,-130.1899,10,Mw,3.5,JAN,2017
20170122.2341001,2017-01-22,23:41:48.000Z,50.1717,-130.3266,10,Mw,3.9,JAN,2017
20170122.2326001,2017-01-22,23:26:47.000Z,50.2556,-130.2164,10,Mw,3.5,JAN,2017
20170122.2312001,2017-01-22,23:12:00.000Z,50.2703,-130.2055,10,Mw,3.6,JAN,2017
20170122.0658001,2017-01-22,06:58:54.000Z,50.7227,-130.4586,10,Mw,3.6,JAN,2017
20170121.1731001,2017-01-21,17:31:00.000Z,51.0816,-130.7722,10,Mw,3.3,JAN,2017
20170120.2035001,2017-01-20,20:35:18.000Z,50.3094,-130.1652,10,Mw,3.4,JAN,2017
20170120.0735001,2017-01-20,07:35:34.000Z,50.2592,-129.7628,10,Mw,3.3,JAN,2017
20170120.0517001,2017-01-20,05:17:05.000Z,50.7486,-130.4136,10,Mw,3.3,JAN,2017
20170119.1520001,2017-01-19,15:20:03.000Z,48.7144,-129.0509,10,Mw,3.4,JAN,2017
